week_start_date,num_cases
1990-04-30,
1990-05-07,
1990-05-14,
1990-05-21,
1990-05-28,
1990-06-04,
1990-06-11,
1990-06-18,
1990-06-25,
1990-07-02,
1990-07-09,
1990-07-16,
1990-07-23,
1990-07-30,
1990-08-06,
1990-08-13,
1990-08-20,
1990-08-27,
1990-09-03,
1990-09-10,
1990-09-17,
1990-09-24,
1990-10-01,
1990-10-08,
1990-10-15,
1990-10-22,
1990-10-29,
1990-11-05,
1990-11-12,
1990-11-19,
1990-11-26,
1990-12-03,
1990-12-10,
1990-12-17,
1990-12-24,
1991-01-01,
1991-01-08,
1991-01-15,
1991-01-22,
1991-01-29,
1991-02-05,
1991-02-12,
1991-02-19,
1991-02-26,
1991-03-05,
1991-03-12,
1991-03-19,
1991-03-26,
1991-04-02,
1991-04-09,
1991-04-16,
1991-04-23,
1991-04-30,
1991-05-07,
1991-05-14,
1991-05-21,
1991-05-28,
1991-06-04,
1991-06-11,
1991-06-18,
1991-06-25,
1991-07-02,
1991-07-09,
1991-07-16,
1991-07-23,
1991-07-30,16.0
1991-08-06,22.0
1991-08-13,12.0
1991-08-20,20.0
1991-08-27,27.0
1991-09-03,23.0
1991-09-10,19.0
1991-09-17,39.0
1991-09-24,26.0
1991-10-01,41.0
1991-10-08,32.0
1991-10-15,42.0
1991-10-22,36.0
1991-10-29,56.0
1991-11-05,70.0
1991-11-12,43.0
1991-11-19,55.0
1991-11-26,52.0
1991-12-03,51.0
1991-12-10,46.0
1991-12-17,25.0
1991-12-24,26.0
1992-01-01,20.0
1992-01-08,20.0
1992-01-15,25.0
1992-01-22,33.0
1992-01-29,36.0
1992-02-05,16.0
1992-02-12,18.0
1992-02-19,24.0
1992-02-26,17.0
1992-03-04,20.0
1992-03-11,16.0
1992-03-18,16.0
1992-03-25,15.0
1992-04-01,15.0
1992-04-08,14.0
1992-04-15,22.0
1992-04-22,15.0
1992-04-29,9.0
1992-05-06,7.0
1992-05-13,9.0
1992-05-20,5.0
1992-05-27,9.0
1992-06-03,9.0
1992-06-10,11.0
1992-06-17,8.0
1992-06-24,13.0
1992-07-01,8.0
1992-07-08,10.0
1992-07-15,8.0
1992-07-22,13.0
1992-07-29,16.0
1992-08-05,22.0
1992-08-12,12.0
1992-08-19,20.0
1992-08-26,27.0
1992-09-02,23.0
1992-09-09,19.0
1992-09-16,39.0
1992-09-23,26.0
1992-09-30,41.0
1992-10-07,32.0
1992-10-14,42.0
1992-10-21,36.0
1992-10-28,56.0
1992-11-04,70.0
1992-11-11,43.0
1992-11-18,55.0
1992-11-25,52.0
1992-12-02,51.0
1992-12-09,46.0
1992-12-16,25.0
1992-12-23,26.0
1993-01-01,20.0
1993-01-08,20.0
1993-01-15,25.0
1993-01-22,33.0
1993-01-29,36.0
1993-02-05,16.0
1993-02-12,18.0
1993-02-19,24.0
1993-02-26,17.0
1993-03-05,20.0
1993-03-12,16.0
1993-03-19,16.0
1993-03-26,15.0
1993-04-02,15.0
1993-04-09,14.0
1993-04-16,22.0
1993-04-23,15.0
1993-04-30,10.0
1993-05-07,8.0
1993-05-14,10.0
1993-05-21,6.0
1993-05-28,10.0
1993-06-04,10.0
1993-06-11,12.0
1993-06-18,9.0
1993-06-25,14.0
1993-07-02,9.0
1993-07-09,11.0
1993-07-16,10.0
1993-07-23,14.0
1993-07-30,16.0
1993-08-06,22.0
1993-08-13,12.0
1993-08-20,20.0
1993-08-27,27.0
1993-09-03,23.0
1993-09-10,19.0
1993-09-17,39.0
1993-09-24,26.0
1993-10-01,41.0
1993-10-08,32.0
1993-10-15,42.0
1993-10-22,36.0
1993-10-29,56.0
1993-11-05,70.0
1993-11-12,43.0
